"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;8655;"34";"34148";"Maraussan";"2016-08-05 14:57:00";101700;40000;21700;;;;;;;40000;;"4";"Malveillance";;;;;""
2016;9123;"04";"04245";"Volx";"2016-08-05 15:22:00";41;41;;;;;;;;;;"5";"Naturelle";;;;;""
2016;8645;"2A";"2A247";"Porto-Vecchio";"2016-08-05 15:59:00";500;;500;;;;;;;;;"1";"Accidentelle";;;;;""
2016;8840;"83";"83045";"Correns";"2016-08-05 17:28:00";1300;1300;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;9794;"13";"13063";"Miramas";"2016-08-05 17:39:00";5;;5;;;;;;;0;;;;;;;;""
2016;8661;"34";"34090";"Le Crès";"2016-08-05 18:00:00";25700;20000;;;;;;;;5700;;"1";"Involontaire (particulier)";;;;;""
2016;2597;"40";"40180";"Meilhan";"2016-08-05 18:15:00";300;300;;0;;;0;;;0;;;;;;;;""
2016;9795;"13";"13095";"Saint-Marc-Jaumegarde";"2016-08-05 18:49:00";100;100;;;;;;;;;;;;;;;;""
2016;9796;"13";"13071";"Les Pennes-Mirabeau";"2016-08-05 19:16:00";10;10;;;;;;;;;;;"Malveillance";;;;;""
2016;10538;"66";"66020";"Bolquère";"2016-08-05 20:19:00";2500;1500;1000;;;;;;;;;"4";"Malveillance";;;;;""
2016;9797;"13";"13056";"Martigues";"2016-08-05 21:46:00";300;300;;;;;;;;;;;;;;;;""
2016;9391;"66";"66217";"Trouillas";"2016-08-06 03:26:00";6000;6000;;;;;;;;;;"3";"Malveillance";;;;;""
2016;9798;"13";"13023";"Ceyreste";"2016-08-06 04:03:00";125;125;;;;;;;;;;;"Malveillance";;;;;""
2016;9393;"66";"66190";"Salses-le-Château";"2016-08-06 08:53:00";1000;1000;;;;;;;;;;"4";"Malveillance";;;;;""
2016;8841;"83";"83032";"Carcès";"2016-08-06 11:55:00";150;150;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;9799;"13";"13043";"Gignac-la-Nerthe";"2016-08-06 12:33:00";50;50;;;;;;;;0;;;;;;;;""
2016;2595;"40";"40184";"Mimizan";"2016-08-06 13:05:00";100;100;;0;;;0;;;0;;;;;;;;""
2016;8574;"30";"30169";"Milhaud";"2016-08-06 13:42:00";254;119;122;0;;;;;;13;;"1";"Malveillance";;;;;""
2016;8664;"2B";"2B009";"Aléria";"2016-08-06 14:48:00";66000;31020;31680;0;;;;;;3300;;"1";"Malveillance";;;;;""
2016;2594;"40";"40149";"Lencouacq";"2016-08-06 14:57:00";5400;5400;;0;;;0;;;0;;;;;;;;""
2016;9800;"13";"13118";"Coudoux";"2016-08-06 15:58:00";50900;;;;;;;;;50900;;;"Involontaire (particulier)";;;;;""
2016;9097;"34";"34113";"Gigean";"2016-08-06 16:54:00";800;400;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;204;"12";"12176";"Onet-le-Château";"2016-08-06 17:14:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2016;9402;"66";"66212";"Torreilles";"2016-08-06 18:22:00";150000;;150000;;;;;;;;;"1";"Malveillance";;;;;""
2016;11987;"34";"34066";"Cazevieille";"2016-08-06 18:46:00";300;;300;;;;;;;;;"1";"Accidentelle";;;;;""
2016;2593;"40";"40303";"Solférino";"2016-08-06 19:54:00";30000;30000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;8582;"30";"30169";"Milhaud";"2016-08-06 21:22:00";2687;1263;1290;0;;;;;;134;;"1";"Malveillance";;;;;""
2016;1377;"72";"72058";"Changé";"2016-08-06 21:47:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;10423;"11";"11112";"Cubières-sur-Cinoble";"2016-08-06 22:37:00";50;24;24;0;;;;;;2;;;"Accidentelle";;;;;""
2016;9805;"13";"13097";"Saint-Martin-de-Crau";"2016-08-06 22:44:00";166400;110000;50000;;;;;;;6400;;;"Malveillance";;;;;""
2016;9801;"13";"13001";"Aix-en-Provence";"2016-08-06 23:49:00";300;150;150;;;;;;;0;;;;;;;;""
2016;8647;"2A";"2A330";"Ucciani";"2016-08-07 00:08:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2016;8599;"2B";"2B046";"Cagnano";"2016-08-07 01:56:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2016;8909;"34";"34107";"Fraisse-sur-Agout";"2016-08-07 03:11:00";12600;;12600;;;;;;;;;"1";"Malveillance";;;;;""
2016;9409;"66";"66046";"Caudiès-de-Fenouillèdes";"2016-08-07 03:20:00";1000;1000;;;;;;;;;;"2";"Malveillance";;;;;""
2016;9013;"11";"11116";"Cuxac-d'Aude";"2016-08-07 04:30:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
2016;9014;"11";"11069";"Carcassonne";"2016-08-07 06:17:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2016;8648;"2A";"2A288";"Sotta";"2016-08-07 09:02:00";7176;;7176;;;;;;;;;"1";"Malveillance";;;;;""
2016;8650;"2A";"2A247";"Porto-Vecchio";"2016-08-07 09:04:00";3350;;3350;;;;;;;;;"1";"Malveillance";;;;;""
2016;8911;"34";"34197";"Péret";"2016-08-07 09:58:00";2800;2800;;;;;;;;;;"2";"Malveillance";;;;;""
2016;8672;"2B";"2B185";"Oletta";"2016-08-07 10:50:00";97300;;97300;;;;;;;;;"1";"Malveillance";;;;;""
2016;8665;"2B";"2B335";"Valle-di-Campoloro";"2016-08-07 11:05:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
2016;8611;"30";"30169";"Milhaud";"2016-08-07 11:58:00";161;76;77;0;;;;;;8;;"1";"Malveillance";;;;;""
2016;8652;"2A";"2A247";"Porto-Vecchio";"2016-08-07 12:16:00";20;;20;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;8651;"2A";"2A323";"Tavaco";"2016-08-07 12:19:00";5300;;5300;;;;;;;;;"1";"Malveillance";;;;;""
2016;200;"46";"46108";"Fons";"2016-08-07 12:45:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2016;1378;"72";"72346";"La Suze-sur-Sarthe";"2016-08-07 13:00:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9802;"13";"13056";"Martigues";"2016-08-07 15:50:00";150;150;;;;;;;;0;;;;;;;;""
2016;2271;"33";"33540";"Vendays-Montalivet";"2016-08-07 16:13:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2016;8653;"2A";"2A247";"Porto-Vecchio";"2016-08-07 17:01:00";10;;10;;;;;;;;;;;;;;;""
2016;715;"09";"09328";"Verdun";"2016-08-07 17:30:00";70000;0;;20000;;;20000;50000;0;50000;"Estimées";;;;;;;""
2016;11988;"34";"34267";"Saint-Jean-de-Fos";"2016-08-07 17:43:00";60;;60;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;199;"81";"81219";"Puylaurens";"2016-08-07 18:08:00";200;200;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2016;861;"15";"15153";"Pleaux";"2016-08-07 18:36:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;201;"46";"46063";"Castelnau-Montratier";"2016-08-07 19:01:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2016;9804;"13";"13041";"Gardanne";"2016-08-07 19:10:00";3;3;;;;;;;;;;;;;;;;""
2016;1379;"72";"72047";"Brette-les-Pins";"2016-08-07 19:55:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9015;"11";"11067";"Canet";"2016-08-07 20:47:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2016;9016;"11";"11041";"Bize-Minervois";"2016-08-08 00:38:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2016;9806;"13";"13077";"Port-de-Bouc";"2016-08-08 11:52:00";100;100;;;;;;;;;;;;;;;;""
2016;1043;"86";"86075";"Chouppes";"2016-08-08 11:54:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9660;"2B";"2B251";"Prunelli-di-Fiumorbo";"2016-08-08 13:05:00";399600;200000;;;;;;;;199600;;"3";"Malveillance";;;;;""
2016;8920;"34";"34247";"Saint-Clément-de-Rivière";"2016-08-08 13:15:00";200;100;;;;;;;;100;;"4";"Involontaire (travaux)";;;;;""
2016;8636;"06";"06144";"La Tour";"2016-08-08 13:17:00";1077;1077;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2016;11989;"34";"34247";"Saint-Clément-de-Rivière";"2016-08-08 14:19:00";600;300;300;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;202;"19";"19047";"Chartrier-Ferrière";"2016-08-08 14:55:00";120000;120000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;205;"12";"12145";"Millau";"2016-08-08 15:00:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2016;8850;"83";"83067";"Gonfaron";"2016-08-08 15:29:00";9000;9000;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2016;8921;"34";"34247";"Saint-Clément-de-Rivière";"2016-08-08 15:38:00";700;700;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;9807;"13";"13056";"Martigues";"2016-08-08 16:11:00";5000;2500;2500;;;;;;;0;;;;;;;;""
2016;1380;"72";"72213";"Mulsanne";"2016-08-08 17:06:00";5;5;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;776;"38";"38188";"Herbeys";"2016-08-08 17:59:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;1189;"15";"15153";"Pleaux";"2016-08-08 18:41:00";1200;0;;1200;;;1200;0;0;0;"Estimées";;;;;;;""
2016;8637;"06";"06057";"L'Escarène";"2016-08-08 19:24:00";24;24;;;;;;;;;;"3";;;;;;""
2016;8853;"83";"83023";"Brignoles";"2016-08-08 19:56:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;2591;"40";"40150";"Léon";"2016-08-08 21:53:00";50;50;;0;;;0;;;0;;;;;;;;""
2016;9017;"11";"11069";"Carcassonne";"2016-08-08 22:20:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2016;9808;"13";"13001";"Aix-en-Provence";"2016-08-08 22:50:00";10;10;;;;;;;;;;;"Accidentelle";;;;;""
2016;1598;"24";"24427";"Saint-Jean-d'Eyraud";"2016-08-09 00:09:00";3000;3000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2016;9018;"11";"11322";"Roquefort-des-Corbières";"2016-08-09 04:21:00";20;9;10;0;;;;;;1;;;"Malveillance";;;;;""
2016;10486;"48";"48028";"Les Bondons";"2016-08-09 04:59:00";2100;;2100;;;;;;;;;"1";;;;;;""
2016;2590;"40";"40258";"Sainte-Foy";"2016-08-09 08:52:00";1;1;;0;;;0;;;0;;;;;;;;""
2016;8927;"34";"34245";"Saint-Chinian";"2016-08-09 10:59:00";1200;200;1000;;;;;;;;;"1";"Malveillance";;;;;""
2016;1049;"86";"86223";"Saint-Germain";"2016-08-09 13:09:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;8929;"34";"34069";"Cazouls-lès-Béziers";"2016-08-09 13:44:00";1200;1200;;;;;;;;;;"3";"Malveillance";;;;;""
2016;1381;"72";"72293";"Saint-Jean-du-Bois";"2016-08-09 14:04:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;2262;"33";"33540";"Vendays-Montalivet";"2016-08-09 14:06:00";20;20;;0;;;0;;;0;;;"Malveillance";;;;;""
2016;2261;"33";"33540";"Vendays-Montalivet";"2016-08-09 14:06:00";50;50;;0;;;0;;;0;;;"Malveillance";;;;;""
2016;8931;"34";"34335";"Villemagne-l'Argentière";"2016-08-09 15:43:00";500;500;;;;;;;;;;"3";"Malveillance";;;;;""
2016;8675;"2B";"2B037";"Biguglia";"2016-08-09 17:28:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
2016;9816;"13";"13056";"Martigues";"2016-08-09 20:28:00";55;55;;;;;;;;;;;"Malveillance";;;;;""
2016;8862;"2A";"2A359";"Zicavo";"2016-08-09 22:21:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2016;1777;"47";"47147";"Lévignac-de-Guyenne";"2016-08-09 22:27:00";90;90;;0;;;0;;;0;;;;;;;;""
2016;8864;"2A";"2A249";"Propriano";"2016-08-10 00:00:00";4524;;4524;;;;;;;;;"1";"Malveillance";;;;;""
2016;8941;"34";"34092";"Cruzy";"2016-08-10 01:13:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2016;8737;"30";"30169";"Milhaud";"2016-08-10 01:48:00";596;280;286;0;;;;;;30;;"1";"Malveillance";;;;;""
2016;2257;"33";"33322";"Le Pian-Médoc";"2016-08-10 09:00:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2016;9817;"13";"13056";"Martigues";"2016-08-10 11:29:00";30000;;;;;;;;;30000;;;"Accidentelle";;;;;""
2016;8863;"2A";"2A189";"Olmeto";"2016-08-10 11:47:00";25;;25;;;;;;;;;"1";"Malveillance";;;;;""
2016;9818;"13";"13039";"Fos-sur-Mer";"2016-08-10 11:56:00";7110000;3100000;4010000;;;;;;;;;;"Accidentelle";;;;;""
2016;9471;"66";"66182";"Sainte-Marie";"2016-08-10 12:46:00";10000;;10000;;;;;;;;;"1";;;;;;""
2016;8865;"2A";"2A041";"Bonifacio";"2016-08-10 12:52:00";205;;205;;;;;;;;;"1";"Malveillance";;;;;""
2016;9020;"11";"11429";"Villemoustaussou";"2016-08-10 13:13:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2016;8824;"30";"30181";"Montmirat";"2016-08-10 13:42:00";52692;24765;25292;0;;;;;;2635;;"1";"Malveillance";;;;;""
2016;8959;"34";"34069";"Cazouls-lès-Béziers";"2016-08-10 13:47:00";1200;1200;;;;;;;;;;"1";"Malveillance";;;;;""
2016;8961;"34";"34234";"Roquessels";"2016-08-10 14:04:00";1960000;930000;1000000;;;;;;;30000;;"1";"Involontaire (particulier)";;;;;""
2016;9019;"11";"11085";"Cavanac";"2016-08-10 14:47:00";44571;;14571;;;;;;;30000;;;"Accidentelle";;;;;""
2016;9820;"13";"13048";"Jouques";"2016-08-10 15:05:00";5000;5000;;;;;;;;;;;"Accidentelle";;;;;""
2016;9821;"13";"13081";"Rognac";"2016-08-10 15:09:00";26630000;26630000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;8829;"30";"30268";"Saint-Jean-de-Valériscle";"2016-08-10 15:09:00";20000;9400;9600;0;;;;;;1000;;"5";"Accidentelle";;;;;""
2016;1596;"24";"24047";"La Boissière-d'Ans";"2016-08-10 15:11:00";324000;324000;;0;;;0;;;0;;;;;;;;""
2016;8831;"30";"30140";"Lasalle";"2016-08-10 15:35:00";3000;1410;1440;0;;;;;;150;;"5";"Involontaire (particulier)";;;;;""
2016;11418;"83";"83153";"Saint-Mandrier-sur-Mer";"2016-08-10 15:47:00";7000;7000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;8733;"06";"06045";"Collongues";"2016-08-10 16:11:00";10;10;;;;;;;;;;"4";"Naturelle";;;;;""
2016;8866;"2A";"2A247";"Porto-Vecchio";"2016-08-10 16:24:00";30;;30;;;;;;;;;"1";;;;;;""
2016;339;"12";"12300";"Villefranche-de-Rouergue";"2016-08-10 16:39:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2016;8968;"34";"34285";"Saint-Pons-de-Mauchiens";"2016-08-10 16:50:00";287500;180000;90000;;;;;;;17500;;"4";"Malveillance";;;;;""
2016;340;"12";"12130";"Livinhac-le-Haut";"2016-08-10 17:30:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2016;208;"81";"81241";"Saint-Antonin-de-Lacalm";"2016-08-10 17:50:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9822;"13";"13047";"Istres";"2016-08-10 17:58:00";293300;293300;;;;;;;;;;;;;;;;""
2016;9823;"13";"13050";"Lambesc";"2016-08-10 18:32:00";250;250;;;;;;;;;;;;;;;;""
2016;9825;"13";"13118";"Coudoux";"2016-08-10 18:45:00";40000;40000;;;;;;;;;;;;;;;;""
2016;9021;"11";"11116";"Cuxac-d'Aude";"2016-08-10 19:53:00";3000;1410;1440;0;;;;;;150;;;"Accidentelle";;;;;""
2016;9022;"11";"11022";"Azille";"2016-08-10 20:14:00";90908;10908;80000;;;;;;;;;;"Malveillance";;;;;""
2016;472;"17";"17038";"Bedenac";"2016-08-10 22:35:00";2000;2000;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2016;9826;"13";"13056";"Martigues";"2016-08-10 23:27:00";1000;1000;;;;;;;;;;;;;;;;""
2016;8885;"30";"30189";"Nîmes";"2016-08-10 23:35:00";22000;10340;10560;0;;;;;;1100;;"4";"Malveillance";;;;;""
2016;8860;"83";"83073";"Le Luc";"2016-08-11 05:53:00";7000;7000;;;;;;;;;;"4";"Malveillance";;;;;""
2016;9472;"66";"66111";"Montalba-le-Château";"2016-08-11 07:52:00";13083700;800000;11997100;;;;;;;286600;;"1";"Malveillance";;;;;""
2016;2589;"40";"40266";"Saint-Julien-en-Born";"2016-08-11 09:55:00";100;100;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2016;696;"77";"77386";"Recloses";"2016-08-11 10:21:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9163;"2B";"2B057";"Canale-di-Verde";"2016-08-11 10:34:00";300;141;144;0;;;;;;15;;"1";;;;;;""
2016;10399;"30";"30189";"Nîmes";"2016-08-11 10:57:00";2500;1175;1200;0;;;;;;125;;"4";"Involontaire (travaux)";;;;;""
2016;9166;"2B";"2B002";"Aghione";"2016-08-11 11:26:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
2016;9473;"66";"66019";"Bélesta";"2016-08-11 11:41:00";500;500;;;;;;;;;;"3";"Malveillance";;;;;""
2016;1382;"72";"72047";"Brette-les-Pins";"2016-08-11 11:45:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9168;"2B";"2B050";"Calvi";"2016-08-11 12:53:00";5;2;2;0;;;;;;1;;"1";"Involontaire (particulier)";;;;;""
2016;9827;"13";"13047";"Istres";"2016-08-11 13:00:00";2;2;;;;;;;;;;;;;;;;""
2016;9474;"66";"66037";"Canet-en-Roussillon";"2016-08-11 13:08:00";40000;20000;20000;;;;;;;;;"4";"Malveillance";;;;;""
2016;9475;"66";"66174";"Saint-Féliu-d'Avall";"2016-08-11 13:34:00";5000;;5000;;;;;;;;;"1";;;;;;""
2016;1594;"24";"24032";"Beauronne";"2016-08-11 13:40:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2016;564;"28";"28254";"Mittainvilliers-Vérigny";"2016-08-11 14:07:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2016;9169;"2B";"2B124";"Ghisoni";"2016-08-11 14:30:00";50;24;24;0;;;;;;2;;"4";"Naturelle";;;;;""
2016;10014;"2A";"2A071";"Casalabriva";"2016-08-11 14:31:00";5;;5;;;;;;;;;;;;;;;""
2016;354;"63";"63092";"Charbonnières-les-Varennes";"2016-08-11 15:00:00";1157;0;;143;;;143;1014;0;1014;"Mesurées";;;;;;;""
2016;9477;"66";"66182";"Sainte-Marie";"2016-08-11 15:00:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2016;1057;"86";"86085";"Coussay";"2016-08-11 15:03:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;2243;"33";"33359";"Roquebrune";"2016-08-11 15:08:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2016;9170;"2B";"2B236";"Poggio-di-Nazza";"2016-08-11 15:11:00";500;235;240;0;;;;;;25;;"4";"Naturelle";;;;;""
2016;10403;"30";"30169";"Milhaud";"2016-08-11 15:31:00";3026;1422;1452;0;;;;;;152;;"1";"Malveillance";;;;;""
2016;9478;"66";"66171";"Saint-Cyprien";"2016-08-11 15:32:00";10000;5000;5000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8867;"2A";"2A254";"Quenza";"2016-08-11 15:53:00";20;20;;;;;;;;;;"4";"Naturelle";;;;;""
2016;1383;"72";"72346";"La Suze-sur-Sarthe";"2016-08-11 15:53:00";2500;2500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;8899;"30";"30141";"Laudun-l'Ardoise";"2016-08-11 16:01:00";102268;102268;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2016;8975;"34";"34007";"Aigues-Vives";"2016-08-11 16:05:00";12;12;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;363;"18";"18219";"Saint-Laurent";"2016-08-11 16:34:00";93300;59300;;34000;;;34000;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2016;9479;"66";"66022";"Boule-d'Amont";"2016-08-11 16:55:00";20000;20000;;;;;;;;;;"3";"Malveillance";;;;;""
2016;9480;"66";"66024";"Le Boulou";"2016-08-11 17:55:00";3000;2000;1000;;;;;;;;;"2";"Malveillance";;;;;""
2016;10015;"2A";"2A247";"Porto-Vecchio";"2016-08-11 17:59:00";20;;20;;;;;;;;;;;;;;;""
2016;9481;"66";"66093";"Laroque-des-Albères";"2016-08-11 18:13:00";10000;1000;7000;;;;;;;2000;;"1";"Malveillance";;;;;""
2016;2238;"33";"33333";"Le Porge";"2016-08-11 19:10:00";10;10;;0;;;0;;;0;;;;;;;;""
2016;2588;"40";"40266";"Saint-Julien-en-Born";"2016-08-11 19:43:00";300;300;;0;;;0;;;0;;;;;;;;""
2016;11990;"34";"34157";"Mèze";"2016-08-11 21:00:00";200;200;;;;;;;;;;"4";"Malveillance";;;;;""
2016;2586;"40";"40326";"Vielle-Saint-Girons";"2016-08-11 21:16:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2016;8983;"34";"34124";"Lacoste";"2016-08-11 21:31:00";1400;;1400;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;8886;"30";"30145";"Lédenon";"2016-08-11 22:32:00";21827;10259;10477;0;;;;;;1091;;"5";"Malveillance";;;;;""
2016;9191;"06";"06077";"Lucéram";"2016-08-12 09:29:00";715;715;;;;;;;;;;"4";"Naturelle";;;;;""
2016;8987;"34";"34327";"Vendargues";"2016-08-12 11:57:00";13000;10000;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;8887;"30";"30169";"Milhaud";"2016-08-12 13:01:00";49190;23119;23611;0;;;;;;2460;;"1";"Malveillance";;;;;""
2016;12632;"30";"30145";"Lédenon";"2016-08-12 13:28:00";5000;2350;2400;0;;;;;;250;;"4";"Involontaire (travaux)";;;;;""
2016;1770;"47";"47148";"Leyritz-Moncassin";"2016-08-12 13:43:00";1000;500;;0;;;0;;;500;;;"Accidentelle";;;;;""
2016;10016;"2A";"2A041";"Bonifacio";"2016-08-12 14:11:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2016;9482;"66";"66178";"Saint-Jean-Pla-de-Corts";"2016-08-12 14:27:00";4000;;4000;;;;;;;;;"1";;;;;;""
2016;9828;"13";"13047";"Istres";"2016-08-12 14:48:00";1000;1000;;;;;;;;;;;;;;;;""
2016;269;"43";"43112";"Langeac";"2016-08-12 14:56:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9829;"13";"13005";"Aubagne";"2016-08-12 14:59:00";4;;4;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;476;"17";"17038";"Bedenac";"2016-08-12 15:26:00";5200;5200;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2016;1769;"47";"47012";"Anzex";"2016-08-12 15:33:00";1000;1000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2016;341;"12";"12270";"Sévérac d'Aveyron";"2016-08-12 16:00:00";500;0;;500;;;500;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2016;2234;"33";"33218";"Lagorce";"2016-08-12 16:07:00";500;500;;0;;;0;;;0;;;;;;;;""
2016;9483;"66";"66153";"Prunet-et-Belpuig";"2016-08-12 16:17:00";200;200;;;;;;;;;;"3";"Malveillance";;;;;""
2016;11123;"2A";"2A131";"Guagno";"2016-08-12 16:33:00";11;;11;;;;;;;;;;;;;;;""
2016;9619;"11";"11192";"Lasbordes";"2016-08-12 16:37:00";25261;11873;12125;0;;;;;;1263;;;"Involontaire (particulier)";;;;;""
2016;697;"77";"77520";"Villiers-sous-Grez";"2016-08-12 16:56:00";3500;3500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;12633;"30";"30169";"Milhaud";"2016-08-12 17:05:00";559;263;268;0;;;;;;28;;"1";"Involontaire (travaux)";;;;;""
2016;2231;"33";"33199";"Gujan-Mestras";"2016-08-12 17:32:00";50;50;;0;;;0;;;0;;;;;;;;""
2016;1315;"32";"32315";"Peyrusse-Grande";"2016-08-12 17:39:00";300000;0;;150000;;;150000;150000;0;150000;"Estimées";;;;;;;""
2016;8988;"34";"34243";"Saint-Bauzille-de-Putois";"2016-08-12 18:50:00";5800;;5000;;;;;;;800;;"1";"Accidentelle";;;;;""
2016;12634;"30";"30169";"Milhaud";"2016-08-12 21:05:00";7070;3323;3394;0;;;;;;353;;"1";"Malveillance";;;;;""
2016;9620;"11";"11370";"Salles-d'Aude";"2016-08-13 03:57:00";1500;705;720;0;;;;;;75;;;"Malveillance";;;;;""
2016;10017;"2A";"2A070";"Casaglione";"2016-08-13 05:40:00";10;;10;;;;;;;;;"1";"Malveillance";;;;;""
2016;10018;"2A";"2A048";"Calcatoggio";"2016-08-13 05:50:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2016;271;"81";"81241";"Saint-Antonin-de-Lacalm";"2016-08-13 09:02:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2016;9384;"84";"84054";"L'Isle-sur-la-Sorgue";"2016-08-13 09:37:00";200;94;96;0;;;;;;10;;;;;;;;""
2016;9830;"13";"13022";"Cassis";"2016-08-13 12:47:00";100;100;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;8997;"34";"34069";"Cazouls-lès-Béziers";"2016-08-13 13:32:00";500;235;240;0;;;;;;25;;"1";"Malveillance";;;;;""
2016;8998;"34";"34211";"Le Poujol-sur-Orb";"2016-08-13 14:24:00";6400;6400;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2016;9484;"66";"66008";"Argelès-sur-Mer";"2016-08-13 15:21:00";50000;;50000;;;;;;;;;"1";"Malveillance";;;;;""
2016;9831;"13";"13027";"Châteaurenard";"2016-08-13 16:00:00";150;100;50;;;;;;;0;;;;;;;;""
